1	5
2	1
3	1
4	1
5	2
6	2
7	5
8	5
9	1
10	5
11	4
12	1
13	4
14	4
15	5
16	2
17	3
18	5
19	2
20	2
21	1
22	1
23	5
24	5
25	3
26	3
27	5
28	4
29	2
30	3
31	2
32	2
33	3
34	5
35	2
36	4
37	4
38	3
39	3
40	3
41	3
42	2
43	5
44	3
45	4
46	3
47	1
48	1
49	2
50	2
51	5
52	1
53	1
54	1
55	2
56	4
57	4
58	4
59	4
60	5
61	1
62	4
63	2
64	1
65	4
66	4
67	5
68	1
69	2
70	3
71	5
72	2
73	5
74	5
75	3
77	3
78	2
79	3
80	3
81	3
82	5
83	5
84	2
85	2
86	5
87	4
88	5
89	3
90	4
91	5
92	5
93	5
94	1
95	5
96	4
97	5
98	2
99	3
100	3
101	5
102	5
103	3
104	4
105	4
106	2
107	4
108	1
109	2
110	2
111	5
112	1
113	2
114	2
115	4
116	5
117	2
118	4
119	3
120	4
121	1
122	2
123	3
124	1
125	3
126	5
127	2
128	5
129	1
130	4
131	4
132	3
133	5
134	5
135	3
136	2
137	2
138	3
139	1
140	2
141	1
142	4
143	2
144	1
145	2
146	2
147	1
148	2
149	5
150	3
151	3
152	3
153	3
154	1
155	3
156	3
157	3
158	4
159	1
160	4
161	5
162	4
163	1
164	5
165	4
166	4
167	3
168	4
169	3
170	4
171	2
172	5
173	4
174	5
175	5
176	5
177	3
178	3
179	2
180	1
181	3
182	5
183	2
184	3
185	4
186	3
187	5
188	2
189	4
190	1
191	5
192	1
193	1
194	2
195	2
196	1
197	1
198	2
199	1
200	1
201	1
202	1
203	1
204	2
205	4
206	2
207	3
208	3
209	2
210	5
211	4
212	5
213	5
214	2
215	3
216	4
217	2
218	2
219	5
220	5
221	2
222	2
223	1
224	1
225	2
226	5
227	1
228	1
229	5
230	1
231	5
232	3
233	3
234	3
235	5
236	3
237	2
238	5
239	5
240	3
241	4
242	4
243	5
244	4
245	3
246	3
247	5
248	2
249	2
250	4
251	3
252	2
253	5
254	1
255	3
256	1
257	4
258	5
259	2
260	5
261	4
262	1
263	5
264	3
265	5
266	4
267	4
268	5
269	1
270	1
271	5
272	4
273	2
274	3
275	4
276	2
277	3
278	3
279	5
280	2
281	5
282	1
283	3
284	3
285	4
286	2
287	2
288	2
289	1
290	3
291	5
292	5
293	3
294	2
295	1
296	4
297	2
298	4
299	4
300	2
301	3
302	2
303	3
304	2
305	5
306	3
307	5
308	2
309	2
310	5
311	2
312	5
313	4
314	5
315	3
316	3
317	5
318	2
319	5
320	3
321	4
322	4
323	4
324	1
325	3
326	4
327	1
328	2
329	3
330	3
331	4
332	4
333	5
334	2
335	4
336	3
337	5
338	4
339	4
340	3
341	4
342	3
343	2
344	3
345	2
346	4
347	5
348	4
349	1
350	4
351	1
352	1
353	2
354	5
355	5
356	1
357	1
358	4
359	1
360	3
361	4
362	2
363	2
364	2
365	2
366	3
367	2
368	4
369	3
370	5
371	1
372	3
373	4
374	4
375	4
376	2
377	5
378	4
379	2
380	5
382	3
383	2
384	3
385	1
387	3
388	2
389	5
390	5
391	5
392	4
393	4
394	4
395	3
396	1
397	2
398	4
399	5
400	2
401	3
402	1
403	1
404	3
405	2
406	5
407	1
408	5
409	1
410	3
411	2
412	5
413	4
415	4
416	4
417	4
418	4
419	4
420	4
421	3
422	3
423	3
424	4
425	3
426	5
427	5
428	1
429	2
430	3
431	2
432	5
433	5
434	3
435	3
436	2
437	3
438	4
439	3
440	2
441	5
442	2
443	2
444	1
445	1
446	3
447	3
448	4
449	5
450	2
451	3
452	1
453	2
454	3
455	3
456	2
457	4
458	3
459	2
460	4
461	1
462	4
463	1
464	3
465	1
466	5
467	1
468	5
469	2
470	5
471	3
472	3
473	5
474	4
475	2
476	4
